datetime,count
2012-04-24 09:00:00,335.53555555555556
2012-04-24 10:00:00,188.75433333333334
2012-04-24 11:00:00,230.29666666666665
2012-04-24 12:00:00,263.93333333333334
2012-04-24 13:00:00,260.39633333333336
2012-04-24 14:00:00,248.25333333333333
2012-04-24 15:00:00,255.82933333333332
2012-04-24 16:00:00,410.307
2012-04-24 17:00:00,670.8406666666667
2012-04-24 18:00:00,678.2913333333333
2012-04-24 19:00:00,482.8976666666667
2012-04-24 20:00:00,297.17033333333336
2012-04-24 21:00:00,228.974
2012-04-24 22:00:00,162.702
2012-04-24 23:00:00,101.94366666666667
2012-04-25 00:00:00,38.89233333333333
2012-04-25 01:00:00,12.930666666666667
2012-04-25 02:00:00,6.487666666666667
2012-04-25 03:00:00,2.8516666666666666
2012-04-25 04:00:00,2.11
2012-04-25 05:00:00,27.294
2012-04-25 06:00:00,113.076
2012-04-25 07:00:00,384.70033333333333
2012-04-25 08:00:00,615.1566666666666
2012-04-25 09:00:00,353.8516555555556
2012-04-25 10:00:00,200.74566666666666
2012-04-25 11:00:00,243.592
2012-04-25 12:00:00,274.5176666666667
2012-04-25 13:00:00,281.5926666666667
2012-04-25 14:00:00,245.54366666666667
2012-04-25 15:00:00,303.7133333333333
2012-04-25 16:00:00,397.0946666666667
2012-04-25 17:00:00,744.0303333333334
2012-04-25 18:00:00,737.556
2012-04-25 19:00:00,537.5093333333333
2012-04-25 20:00:00,384.076
2012-04-25 21:00:00,264.993
2012-04-25 22:00:00,206.33766666666668
2012-04-25 23:00:00,114.72
2012-04-26 00:00:00,52.90233333333333
2012-04-26 01:00:00,17.408
2012-04-26 02:00:00,9.762666666666666
2012-04-26 03:00:00,5.692
2012-04-26 04:00:00,6.191666666666666
2012-04-26 05:00:00,28.833333333333332
2012-04-26 06:00:00,153.98266666666666
2012-04-26 07:00:00,354.6236666666667
2012-04-26 08:00:00,490.95433333333335
2012-04-26 09:00:00,238.75533333333334
2012-04-26 10:00:00,165.21766666666667
2012-04-26 11:00:00,168.15233333333333
2012-04-26 12:00:00,220.80266666666665
2012-04-26 13:00:00,220.23266666666666
2012-04-26 14:00:00,221.90066666666667
2012-04-26 15:00:00,225.62833333333333
2012-04-26 16:00:00,297.0926666666667
2012-04-26 17:00:00,528.7146666666666
2012-04-26 18:00:00,518.4316666666666
2012-04-26 19:00:00,437.562
2012-04-26 20:00:00,352.091
2012-04-26 21:00:00,238.482
2012-04-26 22:00:00,218.96766666666667
2012-04-26 23:00:00,134.50166666666667
2012-04-27 00:00:00,69.16733333333333
2012-04-27 01:00:00,35.983
2012-04-27 02:00:00,16.814
2012-04-27 03:00:00,9.813333333333333
2012-04-27 04:00:00,8.826666666666666
2012-04-27 05:00:00,27.657
2012-04-27 06:00:00,124.66066666666667
2012-04-27 07:00:00,349.20166666666665
2012-04-27 08:00:00,640.2795
2012-04-27 09:00:00,337.73079999999993
2012-04-27 10:00:00,224.009
2012-04-27 11:00:00,251.48833333333334
2012-04-27 12:00:00,339.961
2012-04-27 13:00:00,371.04633333333334
2012-04-27 14:00:00,368.53433333333334
2012-04-27 15:00:00,403.34
2012-04-27 16:00:00,476.2986666666667
2012-04-27 17:00:00,659.6413333333334
2012-04-27 18:00:00,618.2329333333333
2012-04-27 19:00:00,448.209
2012-04-27 20:00:00,270.41066666666666
2012-04-27 21:00:00,193.657
2012-04-27 22:00:00,155.62466666666666
2012-04-27 23:00:00,112.52566666666667
2012-04-28 00:00:00,97.7438
2012-04-28 01:00:00,72.22937301587301
2012-04-28 02:00:00,54.948
2012-04-28 03:00:00,25.937
2012-04-28 04:00:00,10.490333333333334
2012-04-28 05:00:00,10.087
2012-04-28 06:00:00,25.265666666666668
2012-04-28 07:00:00,70.69633333333333
2012-04-28 08:00:00,144.161
2012-04-28 09:00:00,272.83166666666665
2012-04-28 10:00:00,326.25033333333334
2012-04-28 11:00:00,427.16966666666667
2012-04-28 12:00:00,446.93533333333335
2012-04-28 13:00:00,491.8686666666667
2012-04-28 14:00:00,526.001
2012-04-28 15:00:00,490.764
2012-04-28 16:00:00,475.482
2012-04-28 17:00:00,396.91
2012-04-28 18:00:00,310.7973333333333
2012-04-28 19:00:00,234.266
2012-04-28 20:00:00,197.57116666666667
2012-04-28 21:00:00,150.4415
2012-04-28 22:00:00,155.12708333333336
2012-04-28 23:00:00,135.58077777777777
2012-04-29 00:00:00,71.856
2012-04-29 01:00:00,75.87072222222223
2012-04-29 02:00:00,69.143
2012-04-29 03:00:00,26.395666666666667
2012-04-29 04:00:00,11.489666666666666
2012-04-29 05:00:00,11.635666666666667
2012-04-29 06:00:00,28.668
2012-04-29 07:00:00,56.556
2012-04-29 08:00:00,119.011
2012-04-29 09:00:00,243.24166666666667
2012-04-29 10:00:00,349.4866666666667
2012-04-29 11:00:00,478.60766666666666
2012-04-29 12:00:00,569.7283333333334
2012-04-29 13:00:00,594.2586666666666
2012-04-29 14:00:00,596.0326666666666
2012-04-29 15:00:00,615.776
2012-04-29 16:00:00,545.2726666666666
2012-04-29 17:00:00,448.00266666666664
2012-04-29 18:00:00,402.62
2012-04-29 19:00:00,371.83166666666665
2012-04-29 20:00:00,273.535
2012-04-29 21:00:00,168.37933333333334
2012-04-29 22:00:00,130.75533333333334
2012-04-29 23:00:00,93.377
2012-04-30 00:00:00,59.827333333333335
2012-04-30 01:00:00,21.508
2012-04-30 02:00:00,10.822333333333333
2012-04-30 03:00:00,4.031333333333333
2012-04-30 04:00:00,3.3466666666666667
2012-04-30 05:00:00,24.991666666666667
2012-04-30 06:00:00,121.868
2012-04-30 07:00:00,367.02933333333334
2012-04-30 08:00:00,616.3016666666666
2012-04-30 09:00:00,315.51458888888885
2012-04-30 10:00:00,203.63233333333332
2012-04-30 11:00:00,204.24033333333333
2012-04-30 12:00:00,231.94166666666666
2012-04-30 13:00:00,247.36833333333334
2012-04-30 14:00:00,253.55
2012-04-30 15:00:00,263.94
2012-04-30 16:00:00,378.161
2012-04-30 17:00:00,747.339
2012-04-30 18:00:00,729.002
2012-04-30 19:00:00,497.54466666666667
2012-04-30 20:00:00,309.399
2012-04-30 21:00:00,231.16333333333333
2012-04-30 22:00:00,158.732
2012-04-30 23:00:00,88.66433333333333
2012-05-20 00:00:00,156.163
2012-05-20 01:00:00,104.25154444444449
2012-05-20 02:00:00,73.46266666666666
2012-05-20 03:00:00,36.25033333333333
2012-05-20 04:00:00,14.296
2012-05-20 05:00:00,12.478
2012-05-20 06:00:00,21.798
2012-05-20 07:00:00,56.76766666666666
2012-05-20 08:00:00,149.02966666666666
2012-05-20 09:00:00,295.819
2012-05-20 10:00:00,441.90133333333335
2012-05-20 11:00:00,575.4953333333333
2012-05-20 12:00:00,671.7793333333333
2012-05-20 13:00:00,667.8996666666667
2012-05-20 14:00:00,604.8056666666666
2012-05-20 15:00:00,607.3846666666667
2012-05-20 16:00:00,586.661
2012-05-20 17:00:00,544.8263333333333
2012-05-20 18:00:00,467.4343333333333
2012-05-20 19:00:00,354.24533333333335
2012-05-20 20:00:00,289.7846666666667
2012-05-20 21:00:00,212.30066666666667
2012-05-20 22:00:00,155.727
2012-05-20 23:00:00,96.601
2012-05-21 00:00:00,30.18
2012-05-21 01:00:00,16.24266666666667
2012-05-21 02:00:00,5.587666666666666
2012-05-21 03:00:00,4.433333333333334
2012-05-21 04:00:00,4.478
2012-05-21 05:00:00,22.92
2012-05-21 06:00:00,66.71966666666667
2012-05-21 07:00:00,208.60266666666666
2012-05-21 08:00:00,211.443
2012-05-21 09:00:00,123.28866666666667
2012-05-21 10:00:00,97.68866666666666
2012-05-21 11:00:00,148.94266666666667
2012-05-21 12:00:00,176.40633333333332
2012-05-21 13:00:00,115.78
2012-05-21 14:00:00,124.16966666666667
2012-05-21 15:00:00,207.02066666666667
2012-05-21 16:00:00,354.059
2012-05-21 17:00:00,692.562
2012-05-21 18:00:00,688.6326666666666
2012-05-21 19:00:00,517.3906666666667
2012-05-21 20:00:00,376.4386666666667
2012-05-21 21:00:00,275.0156666666667
2012-05-21 22:00:00,161.08633333333333
2012-05-21 23:00:00,96.08133333333333
2012-05-22 00:00:00,37.71666666666667
2012-05-22 01:00:00,17.989333333333335
2012-05-22 02:00:00,6.471
2012-05-22 03:00:00,6.355666666666667
2012-05-22 04:00:00,5.324
2012-05-22 05:00:00,24.907333333333334
2012-05-22 06:00:00,75.55466666666666
2012-05-22 07:00:00,181.492
2012-05-22 08:00:00,534.2986666666667
2012-05-22 09:00:00,337.92466666666667
2012-05-22 10:00:00,178.222
2012-05-22 11:00:00,205.32533333333333
2012-05-22 12:00:00,200.65266666666668
2012-05-22 13:00:00,224.489
2012-05-22 14:00:00,206.49066666666667
2012-05-22 15:00:00,271.86066666666665
2012-05-22 16:00:00,387.50166666666667
2012-05-22 17:00:00,737.155
2012-05-22 18:00:00,723.1993333333334
2012-05-22 19:00:00,513.5906666666667
2012-05-22 20:00:00,387.4243333333333
2012-05-22 21:00:00,274.69966666666664
2012-05-22 22:00:00,200.631
2012-05-22 23:00:00,109.918
2012-05-23 00:00:00,46.563
2012-05-23 01:00:00,20.405666666666665
2012-05-23 02:00:00,7.649333333333334
2012-05-23 03:00:00,7.244
2012-05-23 04:00:00,5.661
2012-05-23 05:00:00,23.994
2012-05-23 06:00:00,149.70966666666666
2012-05-23 07:00:00,451.19166666666666
2012-05-23 08:00:00,638.8613333333333
2012-05-23 09:00:00,334.46233333333333
2012-05-23 10:00:00,180.84166666666667
2012-05-23 11:00:00,220.739
2012-05-23 12:00:00,276.06766666666664
2012-05-23 13:00:00,224.089
2012-05-23 14:00:00,261.1886666666667
2012-05-23 15:00:00,275.7443333333333
2012-05-23 16:00:00,348.396
2012-05-23 17:00:00,603.8263333333333
2012-05-23 18:00:00,616.228
2012-05-23 19:00:00,366.458
2012-05-23 20:00:00,276.9243333333333
2012-05-23 21:00:00,201.176
2012-05-23 22:00:00,175.131
2012-05-23 23:00:00,128.40833333333333
2012-05-24 00:00:00,66.46466666666667
2012-05-24 01:00:00,23.032666666666668
2012-05-24 02:00:00,12.351666666666667
2012-05-24 03:00:00,6.579
2012-05-24 04:00:00,5.814
2012-05-24 05:00:00,31.205666666666666
2012-05-24 06:00:00,145.24133333333333
2012-05-24 07:00:00,477.75466666666665
2012-05-24 08:00:00,685.7836579365081
2012-05-24 09:00:00,337.8263333333333
2012-05-24 10:00:00,187.41133333333335
2012-05-24 11:00:00,229.788
2012-05-24 12:00:00,297.658
2012-05-24 13:00:00,291.51466666666664
2012-05-24 14:00:00,256.876
2012-05-24 15:00:00,281.70166666666665
2012-05-24 16:00:00,390.5563333333333
2012-05-24 17:00:00,790.1077777777776
2012-05-24 18:00:00,780.0445555555555
2012-05-24 19:00:00,570.875
2012-05-24 20:00:00,380.11566666666664
2012-05-24 21:00:00,159.908
2012-05-24 22:00:00,188.75733333333332
2012-05-24 23:00:00,143.286
2012-05-25 00:00:00,85.69333333333333
2012-05-25 01:00:00,40.015
2012-05-25 02:00:00,11.695333333333334
2012-05-25 03:00:00,6.184333333333333
2012-05-25 04:00:00,6.708166666666667
2012-05-25 05:00:00,38.20633333333333
2012-05-25 06:00:00,141.42333333333335
2012-05-25 07:00:00,417.82433333333336
2012-05-25 08:00:00,660.4933333333333
2012-05-25 09:00:00,293.2493333333333
2012-05-25 10:00:00,222.79733333333334
2012-05-25 11:00:00,246.03933333333333
2012-05-25 12:00:00,321.92133333333334
2012-05-25 13:00:00,331.87833333333333
2012-05-25 14:00:00,324.159
2012-05-25 15:00:00,314.4993333333333
2012-05-25 16:00:00,465.1532666666667
2012-05-25 17:00:00,738.1990857142857
2012-05-25 18:00:00,718.0971333333333
2012-05-25 19:00:00,528.6632222222222
2012-05-25 20:00:00,382.8826666666667
2012-05-25 21:00:00,308.332
2012-05-25 22:00:00,268.0635555555555
2012-05-25 23:00:00,200.48911111111107
2012-05-26 00:00:00,151.613
2012-05-26 01:00:00,104.73972222222221
2012-05-26 02:00:00,73.12033333333333
2012-05-26 03:00:00,28.347
2012-05-26 04:00:00,10.85
2012-05-26 05:00:00,11.587
2012-05-26 06:00:00,37.838
2012-05-26 07:00:00,74.40466666666667
2012-05-26 08:00:00,187.49266666666668
2012-05-26 09:00:00,286.17833333333334
2012-05-26 10:00:00,410.0593333333333
2012-05-26 11:00:00,484.248
2012-05-26 12:00:00,520.4293333333334
2012-05-26 13:00:00,528.2066666666667
2012-05-26 14:00:00,521.7316666666667
2012-05-26 15:00:00,516.0446666666667
2012-05-26 16:00:00,516.3153333333333
2012-05-26 17:00:00,507.8553333333333
2012-05-26 18:00:00,486.28366666666665
2012-05-26 19:00:00,385.205
2012-05-26 20:00:00,296.486
2012-05-26 21:00:00,269.929
2012-05-26 22:00:00,251.09166666666667
2012-05-26 23:00:00,193.90766666666667
2012-05-27 00:00:00,144.13766666666666
2012-05-27 01:00:00,113.345
2012-05-27 02:00:00,81.29766666666667
2012-05-27 03:00:00,37.41766666666667
2012-05-27 04:00:00,10.637
2012-05-27 05:00:00,11.523333333333333
2012-05-27 06:00:00,22.239
2012-05-27 07:00:00,59.80266666666667
2012-05-27 08:00:00,159.58633333333333
2012-05-27 09:00:00,265.718
2012-05-27 10:00:00,392.63666666666666
2012-05-27 11:00:00,472.8616666666667
2012-05-27 12:00:00,498.74033333333335
2012-05-27 13:00:00,525.9893333333333
2012-05-27 14:00:00,520.5976666666667
2012-05-27 15:00:00,525.2126666666667
2012-05-27 16:00:00,506.22433333333333
2012-05-27 17:00:00,499.32966666666664
2012-05-27 18:00:00,473.5302222222222
2012-05-27 19:00:00,337.7576666666667
2012-05-27 20:00:00,311.8593333333333
2012-05-27 21:00:00,186.21666666666667
2012-05-27 22:00:00,101.95533333333333
2012-05-27 23:00:00,95.397
2012-05-28 00:00:00,98.63366666666667
2012-05-28 01:00:00,52.39366666666667
2012-05-28 02:00:00,34.07066666666667
2012-05-28 03:00:00,19.236
2012-05-28 04:00:00,12.242
2012-05-28 05:00:00,27.232333333333333
2012-05-28 06:00:00,76.90133333333333
2012-05-28 07:00:00,292.869
2012-05-28 08:00:00,255.90911111111112
2012-05-28 09:00:00,288.38433333333336
2012-05-28 10:00:00,304.3926666666667
2012-05-28 11:00:00,327.404
2012-05-28 12:00:00,389.549
2012-05-28 13:00:00,399.343
2012-05-28 14:00:00,400.4363333333333
2012-05-28 15:00:00,378.6376666666667
2012-05-28 16:00:00,391.21066666666667
2012-05-28 17:00:00,499.973
2012-05-28 18:00:00,477.97839999999997
2012-05-28 19:00:00,451.47766666666666
2012-05-28 20:00:00,383.27439999999996
2012-05-28 21:00:00,282.44266666666664
2012-05-28 22:00:00,234.622
2012-05-28 23:00:00,124.29633333333334
2012-05-29 00:00:00,45.796
2012-05-29 01:00:00,17.76033333333333
2012-05-29 02:00:00,8.042
2012-05-29 03:00:00,6.3373333333333335
2012-05-29 04:00:00,8.13
2012-05-29 05:00:00,36.038
2012-05-29 06:00:00,170.219
2012-05-29 07:00:00,473.3496666666667
2012-05-29 08:00:00,664.2796182539682
2012-05-29 09:00:00,315.8793333333333
2012-05-29 10:00:00,191.93333333333334
2012-05-29 11:00:00,220.148
2012-05-29 12:00:00,273.04133333333334
2012-05-29 13:00:00,266.04833333333335
2012-05-29 14:00:00,262.79133333333334
2012-05-29 15:00:00,273.2613333333333
2012-05-29 16:00:00,388.01733333333334
2012-05-29 17:00:00,794.0096666666667
2012-05-29 18:00:00,781.6664000000001
2012-05-29 19:00:00,579.3353333333333
2012-05-29 20:00:00,362.401
2012-05-29 21:00:00,165.79333333333332
2012-05-29 22:00:00,154.507
2012-05-29 23:00:00,89.657
2012-05-30 00:00:00,42.749
2012-05-30 01:00:00,15.655666666666667
2012-05-30 02:00:00,7.447
2012-05-30 03:00:00,5.146
2012-05-30 04:00:00,6.882
2012-05-30 05:00:00,39.11833333333333
2012-05-30 06:00:00,160.51166666666666
2012-05-30 07:00:00,293.658
2012-05-30 08:00:00,681.9920666666667
2012-05-30 09:00:00,345.71733333333333
2012-05-30 10:00:00,179.875
2012-05-30 11:00:00,224.137
2012-05-30 12:00:00,312.606
2012-05-30 13:00:00,302.347
2012-05-30 14:00:00,276.69266666666664
2012-05-30 15:00:00,279.7753333333333
2012-05-30 16:00:00,402.134
2012-05-30 17:00:00,735.088
2012-05-30 18:00:00,815.3946666666667
2012-05-30 19:00:00,529.974
2012-05-30 20:00:00,349.681
2012-05-30 21:00:00,331.38697777777776
2012-05-30 22:00:00,265.34773333333334
2012-05-30 23:00:00,148.00566666666666
2012-05-31 00:00:00,66.40233333333333
2012-05-31 01:00:00,23.162666666666667
2012-05-31 02:00:00,10.468333333333334
2012-05-31 03:00:00,7.491333333333333
2012-05-31 04:00:00,7.737333333333333
2012-05-31 05:00:00,38.01133333333333
2012-05-31 06:00:00,168.82266666666666
2012-05-31 07:00:00,493.494
2012-05-31 08:00:00,676.5395555555556
2012-05-31 09:00:00,320.39933333333335
2012-05-31 10:00:00,200.445
2012-05-31 11:00:00,248.48166666666665
2012-05-31 12:00:00,317.114
2012-05-31 13:00:00,303.932
2012-05-31 14:00:00,256.95533333333333
2012-05-31 15:00:00,280.371
2012-05-31 16:00:00,419.868
2012-05-31 17:00:00,826.63
2012-05-31 18:00:00,811.8823333333333
2012-05-31 19:00:00,545.8466666666667
2012-05-31 20:00:00,427.453
2012-05-31 21:00:00,330.04997777777777
2012-05-31 22:00:00,262.95510476190475
2012-05-31 23:00:00,190.77366666666666
2012-06-20 00:00:00,47.38433333333333
2012-06-20 01:00:00,24.077
2012-06-20 02:00:00,8.655
2012-06-20 03:00:00,8.094666666666667
2012-06-20 04:00:00,8.373333333333333
2012-06-20 05:00:00,39.794666666666664
2012-06-20 06:00:00,156.52033333333333
2012-06-20 07:00:00,388.112
2012-06-20 08:00:00,666.0604194444444
2012-06-20 09:00:00,352.79766666666666
2012-06-20 10:00:00,188.15133333333333
2012-06-20 11:00:00,212.46866666666668
2012-06-20 12:00:00,250.34466666666665
2012-06-20 13:00:00,250.07766666666666
2012-06-20 14:00:00,229.615
2012-06-20 15:00:00,244.08666666666667
2012-06-20 16:00:00,410.9096666666667
2012-06-20 17:00:00,746.9863333333333
2012-06-20 18:00:00,741.4473333333333
2012-06-20 19:00:00,541.9043333333333
2012-06-20 20:00:00,450.70366666666666
2012-06-20 21:00:00,332.207
2012-06-20 22:00:00,278.2416285714287
2012-06-20 23:00:00,140.493
2012-06-21 00:00:00,67.99266666666666
2012-06-21 01:00:00,25.916666666666668
2012-06-21 02:00:00,9.601
2012-06-21 03:00:00,6.163
2012-06-21 04:00:00,7.732666666666667
2012-06-21 05:00:00,37.737
2012-06-21 06:00:00,190.375
2012-06-21 07:00:00,424.7543333333333
2012-06-21 08:00:00,700.3935253968255
2012-06-21 09:00:00,304.709
2012-06-21 10:00:00,183.38666666666666
2012-06-21 11:00:00,224.259
2012-06-21 12:00:00,276.1256666666667
2012-06-21 13:00:00,271.0896666666667
2012-06-21 14:00:00,233.508
2012-06-21 15:00:00,249.00566666666666
2012-06-21 16:00:00,412.1963333333333
2012-06-21 17:00:00,766.489
2012-06-21 18:00:00,769.6363333333334
2012-06-21 19:00:00,536.133
2012-06-21 20:00:00,455.37033333333335
2012-06-21 21:00:00,329.8001111111111
2012-06-21 22:00:00,258.0348222222222
2012-06-21 23:00:00,151.355
2012-06-22 00:00:00,82.455
2012-06-22 01:00:00,40.324
2012-06-22 02:00:00,17.977333333333334
2012-06-22 03:00:00,8.413333333333334
2012-06-22 04:00:00,8.241
2012-06-22 05:00:00,34.925666666666665
2012-06-22 06:00:00,149.713
2012-06-22 07:00:00,422.868
2012-06-22 08:00:00,638.2077793650793
2012-06-22 09:00:00,357.711
2012-06-22 10:00:00,250.795
2012-06-22 11:00:00,279.982
2012-06-22 12:00:00,336.7973333333333
2012-06-22 13:00:00,349.6603333333333
2012-06-22 14:00:00,344.96566666666666
2012-06-22 15:00:00,309.768
2012-06-22 16:00:00,434.524
2012-06-22 17:00:00,792.9673333333334
2012-06-22 18:00:00,711.8690444444444
2012-06-22 19:00:00,507.8856666666667
2012-06-22 20:00:00,373.63366666666667
2012-06-22 21:00:00,230.17433333333332
2012-06-22 22:00:00,260.1787111111111
2012-06-22 23:00:00,185.71166666666667
2012-06-23 00:00:00,165.13166666666666
2012-06-23 01:00:00,107.24633333333334
2012-06-23 02:00:00,82.35833333333333
2012-06-23 03:00:00,32.44133333333333
2012-06-23 04:00:00,10.051666666666666
2012-06-23 05:00:00,9.883
2012-06-23 06:00:00,31.701
2012-06-23 07:00:00,63.58166666666666
2012-06-23 08:00:00,181.49466666666666
2012-06-23 09:00:00,277.93333333333334
2012-06-23 10:00:00,427.00666666666666
2012-06-23 11:00:00,522.812
2012-06-23 12:00:00,539.4576666666667
2012-06-23 13:00:00,553.5673333333333
2012-06-23 14:00:00,581.726
2012-06-23 15:00:00,536.242
2012-06-23 16:00:00,523.6926666666667
2012-06-23 17:00:00,497.17266666666666
2012-06-23 18:00:00,464.31766666666664
2012-06-23 19:00:00,380.55033333333336
2012-06-23 20:00:00,345.983
2012-06-23 21:00:00,289.9293333333333
2012-06-23 22:00:00,274.1505333333333
2012-06-23 23:00:00,205.712
2012-06-24 00:00:00,177.72875
2012-06-24 01:00:00,125.53566666666667
2012-06-24 02:00:00,97.33033333333333
2012-06-24 03:00:00,37.64333333333333
2012-06-24 04:00:00,14.264666666666667
2012-06-24 05:00:00,12.815
2012-06-24 06:00:00,19.250333333333334
2012-06-24 07:00:00,47.435
2012-06-24 08:00:00,138.13188888888888
2012-06-24 09:00:00,239.267
2012-06-24 10:00:00,411.822
2012-06-24 11:00:00,501.371
2012-06-24 12:00:00,536.1536666666667
2012-06-24 13:00:00,549.4503333333333
2012-06-24 14:00:00,504.783
2012-06-24 15:00:00,490.6893333333333
2012-06-24 16:00:00,502.293
2012-06-24 17:00:00,516.4306666666666
2012-06-24 18:00:00,488.934
2012-06-24 19:00:00,396.089
2012-06-24 20:00:00,332.54266666666666
2012-06-24 21:00:00,223.853
2012-06-24 22:00:00,161.68422222222222
2012-06-24 23:00:00,108.31233333333333
2012-06-25 00:00:00,43.084666666666664
2012-06-25 01:00:00,20.623333333333335
2012-06-25 02:00:00,11.352
2012-06-25 03:00:00,6.939666666666667
2012-06-25 04:00:00,8.303666666666667
2012-06-25 05:00:00,41.156333333333336
2012-06-25 06:00:00,153.823
2012-06-25 07:00:00,467.72866666666664
2012-06-25 08:00:00,668.1943333333334
2012-06-25 09:00:00,338.513
2012-06-25 10:00:00,195.00333333333333
2012-06-25 11:00:00,227.57166666666666
2012-06-25 12:00:00,272.13233333333335
2012-06-25 13:00:00,290.83566666666667
2012-06-25 14:00:00,252.022
2012-06-25 15:00:00,266.24466666666666
